X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4795397,33.9934542,3,0,808,,2019/02/19 23:15:15+00,,,,,,,,,,,,,,,,,,,
-118.4794745,33.9931621,3,0,809,,2019/02/19 23:15:21+00,,,,,,,,,,,,,,,,,,,
-118.4793324,33.9930482,3,0,810,,2019/02/19 23:15:26+00,,,,,,,,,,,,,,,,,,,
-118.4792028,33.9929598,3,0,811,,2019/02/19 23:15:31+00,,,,,,,,,,,,,,,,,,,
-118.4790582,33.9928157,3,0,812,,2019/02/19 23:15:37+00,,,,,,,,,,,,,,,,,,,
-118.4790038,33.9926896,3,0,813,,2019/02/19 23:15:42+00,,,,,,,,,,,,,,,,,,,
-118.4788695,33.9924726,3,0,814,,2019/02/19 23:15:48+00,,,,,,,,,,,,,,,,,,,
-118.4786868,33.9923467,3,0,815,,2019/02/19 23:15:53+00,,,,,,,,,,,,,,,,,,,
-118.4785537,33.9922574,3,0,816,,2019/02/19 23:15:58+00,,,,,,,,,,,,,,,,,,,
-118.4784473,33.9921703,3,0,817,,2019/02/19 23:16:04+00,,,,,,,,,,,,,,,,,,,
-118.4783668,33.9919737,3,0,818,,2019/02/19 23:16:10+00,,,,,,,,,,,,,,,,,,,
-118.4782757,33.991779,3,0,819,,2019/02/19 23:16:15+00,,,,,,,,,,,,,,,,,,,
-118.4780858,33.9916345,3,0,820,,2019/02/19 23:16:22+00,,,,,,,,,,,,,,,,,,,
-118.4778942,33.9914808,3,0,821,,2019/02/19 23:16:28+00,,,,,,,,,,,,,,,,,,,
-118.4778134,33.991276,3,0,822,,2019/02/19 23:16:33+00,,,,,,,,,,,,,,,,,,,
-118.477823,33.9911057,3,0,823,,2019/02/19 23:16:38+00,,,,,,,,,,,,,,,,,,,
-118.4777029,33.9909815,3,0,824,,2019/02/19 23:16:44+00,,,,,,,,,,,,,,,,,,,
-118.4774859,33.9909395,3,0,825,,2019/02/19 23:16:49+00,,,,,,,,,,,,,,,,,,,
-118.477404,33.9907755,3,0,826,,2019/02/19 23:16:54+00,,,,,,,,,,,,,,,,,,,
-118.4774229,33.9906018,3,0,827,,2019/02/19 23:16:59+00,,,,,,,,,,,,,,,,,,,
-118.4773908,33.9904436,3,0,828,,2019/02/19 23:17:05+00,,,,,,,,,,,,,,,,,,,
-118.4772806,33.9903251,3,0,829,,2019/02/19 23:17:11+00,,,,,,,,,,,,,,,,,,,
-118.4770334,33.9902339,3,0,830,,2019/02/19 23:17:17+00,,,,,,,,,,,,,,,,,,,
-118.4767786,33.9901833,3,0,831,,2019/02/19 23:17:23+00,,,,,,,,,,,,,,,,,,,
-118.4766911,33.9900158,3,0,832,,2019/02/19 23:17:28+00,,,,,,,,,,,,,,,,,,,
-118.4767866,33.9898226,3,0,833,,2019/02/19 23:17:33+00,,,,,,,,,,,,,,,,,,,
-118.4766811,33.9897066,3,0,834,,2019/02/19 23:17:39+00,,,,,,,,,,,,,,,,,,,
-118.4764197,33.9897413,3,0,835,,2019/02/19 23:17:45+00,,,,,,,,,,,,,,,,,,,
-118.4762604,33.989612,3,0,836,,2019/02/19 23:17:50+00,,,,,,,,,,,,,,,,,,,
-118.4761638,33.989397,3,0,837,,2019/02/19 23:17:55+00,,,,,,,,,,,,,,,,,,,
-118.4759516,33.9892717,3,0,838,,2019/02/19 23:18:01+00,,,,,,,,,,,,,,,,,,,
-118.4758245,33.9891308,3,0,839,,2019/02/19 23:18:07+00,,,,,,,,,,,,,,,,,,,
-118.4757875,33.9889304,3,0,840,,2019/02/19 23:18:12+00,,,,,,,,,,,,,,,,,,,
-118.4755866,33.9887825,3,0,841,,2019/02/19 23:18:18+00,,,,,,,,,,,,,,,,,,,
-118.4753734,33.9886761,3,0,842,,2019/02/19 23:18:24+00,,,,,,,,,,,,,,,,,,,
-118.4753226,33.9884668,3,0,843,,2019/02/19 23:18:30+00,,,,,,,,,,,,,,,,,,,
-118.4751857,33.988282,3,0,844,,2019/02/19 23:18:35+00,,,,,,,,,,,,,,,,,,,
-118.4749771,33.9881976,3,0,845,,2019/02/19 23:18:42+00,,,,,,,,,,,,,,,,,,,
-118.4749255,33.987991,3,0,846,,2019/02/19 23:18:48+00,,,,,,,,,,,,,,,,,,,
-118.4750694,33.9878328,3,0,847,,2019/02/19 23:18:53+00,,,,,,,,,,,,,,,,,,,
-118.4752005,33.9877025,3,0,848,,2019/02/19 23:18:59+00,,,,,,,,,,,,,,,,,,,
-118.4752934,33.9875512,3,0,849,,2019/02/19 23:19:04+00,,,,,,,,,,,,,,,,,,,
-118.4752079,33.9873602,3,0,850,,2019/02/19 23:19:10+00,,,,,,,,,,,,,,,,,,,
-118.4750501,33.9871941,3,0,851,,2019/02/19 23:19:16+00,,,,,,,,,,,,,,,,,,,
-118.474936,33.9870573,3,0,852,,2019/02/19 23:19:21+00,,,,,,,,,,,,,,,,,,,
-118.4715531,33.9870064,3,0,853,,2019/02/19 23:44:51+00,,,,,,,,,,,,,,,,,,,
-118.4717283,33.9871708,3,0,854,,2019/02/19 23:44:58+00,,,,,,,,,,,,,,,,,,,
-118.4718551,33.9873434,3,0,855,,2019/02/19 23:45:03+00,,,,,,,,,,,,,,,,,,,
-118.4719915,33.9875134,3,0,856,,2019/02/19 23:45:09+00,,,,,,,,,,,,,,,,,,,
-118.4721104,33.9876272,3,0,857,,2019/02/19 23:45:15+00,,,,,,,,,,,,,,,,,,,
-118.4721361,33.9876689,3,0,858,,2019/02/19 23:45:20+00,,,,,,,,,,,,,,,,,,,
-118.4720997,33.9877002,3,0,859,,2019/02/19 23:45:26+00,,,,,,,,,,,,,,,,,,,
-118.4720982,33.9876764,3,0,860,,2019/02/19 23:45:31+00,,,,,,,,,,,,,,,,,,,
-118.4720558,33.9877383,3,0,861,,2019/02/19 23:45:36+00,,,,,,,,,,,,,,,,,,,
-118.4720022,33.9877898,3,0,862,,2019/02/19 23:45:42+00,,,,,,,,,,,,,,,,,,,
-118.4719409,33.9878037,3,0,863,,2019/02/19 23:45:48+00,,,,,,,,,,,,,,,,,,,
-118.4718976,33.9878143,3,0,864,,2019/02/19 23:45:53+00,,,,,,,,,,,,,,,,,,,
-118.4718469,33.9878245,3,0,865,,2019/02/19 23:45:59+00,,,,,,,,,,,,,,,,,,,
-118.4717824,33.9878941,3,0,866,,2019/02/19 23:46:04+00,,,,,,,,,,,,,,,,,,,
-118.4716942,33.9879379,3,0,867,,2019/02/19 23:46:09+00,,,,,,,,,,,,,,,,,,,
-118.4715814,33.987943,3,0,868,,2019/02/19 23:46:15+00,,,,,,,,,,,,,,,,,,,
-118.4715137,33.9879548,3,0,869,,2019/02/19 23:46:20+00,,,,,,,,,,,,,,,,,,,
-118.4714282,33.9879331,3,0,870,,2019/02/19 23:46:26+00,,,,,,,,,,,,,,,,,,,
-118.4713595,33.9879733,3,0,871,,2019/02/19 23:46:31+00,,,,,,,,,,,,,,,,,,,
-118.4713965,33.9880456,3,0,872,,2019/02/19 23:46:36+00,,,,,,,,,,,,,,,,,,,
-118.471423,33.9881645,3,0,873,,2019/02/19 23:46:42+00,,,,,,,,,,,,,,,,,,,
-118.4714568,33.9882676,3,0,874,,2019/02/19 23:46:51+00,,,,,,,,,,,,,,,,,,,
-118.4715484,33.9882827,3,0,875,,2019/02/19 23:46:56+00,,,,,,,,,,,,,,,,,,,
-118.4715568,33.9882549,3,0,876,,2019/02/19 23:47:02+00,,,,,,,,,,,,,,,,,,,
-118.471605,33.9881968,3,0,877,,2019/02/19 23:47:08+00,,,,,,,,,,,,,,,,,,,
-118.4716347,33.98818,3,0,878,,2019/02/19 23:47:13+00,,,,,,,,,,,,,,,,,,,
-118.4716761,33.9881558,3,0,879,,2019/02/19 23:47:19+00,,,,,,,,,,,,,,,,,,,
-118.4716748,33.9881578,3,0,880,,2019/02/19 23:47:24+00,,,,,,,,,,,,,,,,,,,
-118.4716695,33.9881578,3,0,881,,2019/02/19 23:47:30+00,,,,,,,,,,,,,,,,,,,
-118.4716689,33.9881579,3,0,882,,2019/02/19 23:47:35+00,,,,,,,,,,,,,,,,,,,
-118.4716722,33.9881536,3,0,883,,2019/02/19 23:47:41+00,,,,,,,,,,,,,,,,,,,
-118.4716768,33.9881515,3,0,884,,2019/02/19 23:47:47+00,,,,,,,,,,,,,,,,,,,
-118.4716704,33.9881478,3,0,885,,2019/02/19 23:47:52+00,,,,,,,,,,,,,,,,,,,
-118.471667,33.9881416,3,0,886,,2019/02/19 23:47:58+00,,,,,,,,,,,,,,,,,,,
-118.4716705,33.9881501,3,0,887,,2019/02/19 23:48:03+00,,,,,,,,,,,,,,,,,,,
-118.4716652,33.9881601,3,0,888,,2019/02/19 23:48:09+00,,,,,,,,,,,,,,,,,,,
-118.4716672,33.988161,3,0,889,,2019/02/19 23:48:15+00,,,,,,,,,,,,,,,,,,,
-118.471651,33.9881534,3,0,890,,2019/02/19 23:48:20+00,,,,,,,,,,,,,,,,,,,
-118.471613,33.9881109,3,0,891,,2019/02/19 23:48:26+00,,,,,,,,,,,,,,,,,,,
-118.4716479,33.9881476,3,0,892,,2019/02/19 23:48:31+00,,,,,,,,,,,,,,,,,,,
-118.4716653,33.9881441,3,0,893,,2019/02/19 23:48:37+00,,,,,,,,,,,,,,,,,,,
-118.4716629,33.9881426,3,0,894,,2019/02/19 23:48:42+00,,,,,,,,,,,,,,,,,,,
-118.471663,33.9881428,3,0,895,,2019/02/19 23:48:48+00,,,,,,,,,,,,,,,,,,,
-118.4716632,33.9881428,3,0,896,,2019/02/19 23:48:54+00,,,,,,,,,,,,,,,,,,,
-118.471664,33.9881422,3,0,897,,2019/02/19 23:48:59+00,,,,,,,,,,,,,,,,,,,
-118.4716643,33.9881421,3,0,898,,2019/02/19 23:49:05+00,,,,,,,,,,,,,,,,,,,
-118.4716639,33.9881418,3,0,899,,2019/02/19 23:49:10+00,,,,,,,,,,,,,,,,,,,
-118.4716643,33.9881424,3,0,900,,2019/02/19 23:49:15+00,,,,,,,,,,,,,,,,,,,
-118.4716643,33.9881426,3,0,901,,2019/02/19 23:49:21+00,,,,,,,,,,,,,,,,,,,
-118.4716643,33.9881425,3,0,902,,2019/02/19 23:49:26+00,,,,,,,,,,,,,,,,,,,
-118.4716642,33.9881432,3,0,903,,2019/02/19 23:49:32+00,,,,,,,,,,,,,,,,,,,
-118.4716643,33.9881446,3,0,904,,2019/02/19 23:49:38+00,,,,,,,,,,,,,,,,,,,
-118.4716514,33.988157,3,0,905,,2019/02/19 23:49:43+00,,,,,,,,,,,,,,,,,,,
-118.4715819,33.9882268,3,0,906,,2019/02/19 23:49:49+00,,,,,,,,,,,,,,,,,,,
-118.4714779,33.9883395,3,0,907,,2019/02/19 23:49:54+00,,,,,,,,,,,,,,,,,,,
-118.4713464,33.9884417,3,0,908,,2019/02/19 23:50:00+00,,,,,,,,,,,,,,,,,,,
-118.4712857,33.9884837,3,0,909,,2019/02/19 23:50:06+00,,,,,,,,,,,,,,,,,,,
-118.4712571,33.9885478,3,0,910,,2019/02/19 23:50:11+00,,,,,,,,,,,,,,,,,,,
-118.4712836,33.9885848,3,0,911,,2019/02/19 23:50:17+00,,,,,,,,,,,,,,,,,,,
-118.4713275,33.9886142,3,0,912,,2019/02/19 23:50:22+00,,,,,,,,,,,,,,,,,,,
-118.4713287,33.9885888,3,0,913,,2019/02/19 23:50:28+00,,,,,,,,,,,,,,,,,,,
-118.4713236,33.9885915,3,0,914,,2019/02/19 23:50:33+00,,,,,,,,,,,,,,,,,,,
-118.4713159,33.9885943,3,0,915,,2019/02/19 23:50:38+00,,,,,,,,,,,,,,,,,,,
-118.4713144,33.9885956,3,0,916,,2019/02/19 23:50:43+00,,,,,,,,,,,,,,,,,,,
-118.4715306,33.9887394,3,0,917,,2019/02/19 23:50:49+00,,,,,,,,,,,,,,,,,,,
-118.4717953,33.9889319,3,0,918,,2019/02/19 23:50:54+00,,,,,,,,,,,,,,,,,,,
-118.4719856,33.9891819,3,0,919,,2019/02/19 23:51:00+00,,,,,,,,,,,,,,,,,,,
-118.4720848,33.9892443,3,0,920,,2019/02/19 23:51:05+00,,,,,,,,,,,,,,,,,,,
-118.4720422,33.989265,3,0,921,,2019/02/19 23:51:11+00,,,,,,,,,,,,,,,,,,,
-118.4720066,33.9892916,3,0,922,,2019/02/19 23:51:16+00,,,,,,,,,,,,,,,,,,,
-118.4721128,33.9894494,3,0,923,,2019/02/19 23:51:22+00,,,,,,,,,,,,,,,,,,,
-118.4724012,33.9897598,3,0,924,,2019/02/19 23:51:27+00,,,,,,,,,,,,,,,,,,,
-118.4726657,33.9903015,3,0,925,,2019/02/19 23:51:32+00,,,,,,,,,,,,,,,,,,,
-118.4728825,33.9907115,3,0,926,,2019/02/19 23:51:38+00,,,,,,,,,,,,,,,,,,,
-118.4732166,33.9912084,3,0,927,,2019/02/19 23:51:44+00,,,,,,,,,,,,,,,,,,,
-118.4735831,33.991667,3,0,928,,2019/02/19 23:51:49+00,,,,,,,,,,,,,,,,,,,
-118.4739128,33.9920815,3,0,929,,2019/02/19 23:51:55+00,,,,,,,,,,,,,,,,,,,
-118.4740088,33.9922008,3,0,930,,2019/02/19 23:52:00+00,,,,,,,,,,,,,,,,,,,
-118.4740168,33.9922341,3,0,931,,2019/02/19 23:52:05+00,,,,,,,,,,,,,,,,,,,
-118.4740152,33.9922305,3,0,932,,2019/02/19 23:52:10+00,,,,,,,,,,,,,,,,,,,
-118.474037,33.9922809,3,0,933,,2019/02/19 23:52:15+00,,,,,,,,,,,,,,,,,,,
-118.4743841,33.9926369,3,0,934,,2019/02/19 23:52:21+00,,,,,,,,,,,,,,,,,,,
-118.4748548,33.993019,3,0,935,,2019/02/19 23:52:27+00,,,,,,,,,,,,,,,,,,,
-118.475265,33.993586,3,0,936,,2019/02/19 23:52:32+00,,,,,,,,,,,,,,,,,,,
-118.4757868,33.9939006,3,0,937,,2019/02/19 23:52:38+00,,,,,,,,,,,,,,,,,,,
-118.4764598,33.9947094,3,0,938,,2019/02/19 23:53:05+00,,,,,,,,,,,,,,,,,,,
-118.4763614,33.9946325,3,0,939,,2019/02/19 23:53:16+00,,,,,,,,,,,,,,,,,,,
-118.4762462,33.9947896,3,0,940,,2019/02/19 23:53:21+00,,,,,,,,,,,,,,,,,,,
-118.4762575,33.994717,3,0,941,,2019/02/19 23:53:27+00,,,,,,,,,,,,,,,,,,,
-118.4763118,33.9946342,3,0,942,,2019/02/19 23:53:33+00,,,,,,,,,,,,,,,,,,,
-118.4763686,33.9945694,3,0,943,,2019/02/19 23:53:39+00,,,,,,,,,,,,,,,,,,,
-118.476347,33.9945183,3,0,944,,2019/02/19 23:53:44+00,,,,,,,,,,,,,,,,,,,
-118.4763799,33.9944803,3,0,945,,2019/02/19 23:53:50+00,,,,,,,,,,,,,,,,,,,
-118.4764842,33.9945185,3,0,946,,2019/02/19 23:53:56+00,,,,,,,,,,,,,,,,,,,
-118.4772389,33.9951723,3,0,947,,2019/02/19 23:54:09+00,,,,,,,,,,,,,,,,,,,
-118.4776136,33.9954667,3,0,948,,2019/02/19 23:54:18+00,,,,,,,,,,,,,,,,,,,
-118.4775942,33.9956168,3,0,949,,2019/02/19 23:54:24+00,,,,,,,,,,,,,,,,,,,
-118.4775521,33.995723,3,0,950,,2019/02/19 23:54:38+00,,,,,,,,,,,,,,,,,,,
-118.477464,33.9958573,3,0,951,,2019/02/19 23:54:43+00,,,,,,,,,,,,,,,,,,,
-118.4774559,33.9959614,3,0,952,,2019/02/19 23:54:49+00,,,,,,,,,,,,,,,,,,,
-118.4774747,33.9960346,3,0,953,,2019/02/19 23:54:54+00,,,,,,,,,,,,,,,,,,,
-118.4775005,33.9960965,3,0,954,,2019/02/19 23:54:59+00,,,,,,,,,,,,,,,,,,,
-118.4775631,33.9961072,3,0,955,,2019/02/19 23:55:05+00,,,,,,,,,,,,,,,,,,,
-118.4777731,33.9962822,3,0,956,,2019/02/19 23:55:10+00,,,,,,,,,,,,,,,,,,,
-118.4781478,33.9965876,3,0,957,,2019/02/19 23:55:16+00,,,,,,,,,,,,,,,,,,,
-118.4809002,33.9995544,3,0,958,,2019/02/19 23:56:06+00,,,,,,,,,,,,,,,,,,,
-118.488664,34.002625,4,0,0,,2018/09/09 11:41:35+00,,,,,,,,,,,,,,,,,,,
-118.488441,34.002276,4,0,1,,2018/09/09 11:41:44+00,,,,,,,,,,,,,,,,,,,
-118.488149,34.001906,4,0,2,,2018/09/09 11:41:55+00,,,,,,,,,,,,,,,,,,,
-118.487437,34.001195,4,0,3,,2018/09/09 11:42:17+00,,,,,,,,,,,,,,,,,,,
-118.487291,34.001152,4,0,4,,2018/09/09 11:42:20+00,,,,,,,,,,,,,,,,,,,
-118.487205,34.001102,4,0,5,,2018/09/09 11:42:22+00,,,,,,,,,,,,,,,,,,,
-118.487051,34.000932,4,0,6,,2018/09/09 11:42:27+00,,,,,,,,,,,,,,,,,,,
-118.486948,34.000896,4,0,7,,2018/09/09 11:42:29+00,,,,,,,,,,,,,,,,,,,
-118.486828,34.00091,4,0,8,,2018/09/09 11:42:32+00,,,,,,,,,,,,,,,,,,,
-118.486673,34.000989,4,0,9,,2018/09/09 11:42:35+00,,,,,,,,,,,,,,,,,,,
-118.486553,34.000989,4,0,10,,2018/09/09 11:42:38+00,,,,,,,,,,,,,,,,,,,
-118.486433,34.000932,4,0,11,,2018/09/09 11:42:40+00,,,,,,,,,,,,,,,,,,,
-118.486303,34.000791,4,0,12,,2018/09/09 11:42:45+00,,,,,,,,,,,,,,,,,,,
-118.486002,34.000982,4,0,13,,2018/09/09 11:43:00+00,,,,,,,,,,,,,,,,,,,
-118.485955,34.001011,4,0,14,,2018/09/09 11:43:05+00,,,,,,,,,,,,,,,,,,,
-118.485879,34.000969,4,0,15,,2018/09/09 11:43:06+00,,,,,,,,,,,,,,,,,,,
-118.48583,34.000915,4,0,16,,2018/09/09 11:43:08+00,,,,,,,,,,,,,,,,,,,
-118.484479,34.00184,4,0,17,,2018/09/09 11:43:48+00,,,,,,,,,,,,,,,,,,,
-118.483864,34.002278,4,0,18,,2018/09/09 11:44:07+00,,,,,,,,,,,,,,,,,,,
-118.482275,34.000702,4,0,19,,2018/09/09 11:44:55+00,,,,,,,,,,,,,,,,,,,
-118.480952,33.999364,4,0,20,,2018/09/09 11:45:36+00,,,,,,,,,,,,,,,,,,,
-118.479233,33.997671,4,0,21,,2018/09/09 11:46:27+00,,,,,,,,,,,,,,,,,,,
-118.47876,33.997176,4,0,22,,2018/09/09 11:46:42+00,,,,,,,,,,,,,,,,,,,
-118.477825,33.99624,4,0,23,,2018/09/09 11:47:11+00,,,,,,,,,,,,,,,,,,,
-118.477264,33.995547,4,0,24,,2018/09/09 11:47:30+00,,,,,,,,,,,,,,,,,,,
-118.476296,33.994434,4,0,25,,2018/09/09 11:48:02+00,,,,,,,,,,,,,,,,,,,
-118.475057,33.993324,4,0,26,,2018/09/09 11:48:37+00,,,,,,,,,,,,,,,,,,,
-118.474497,33.992704,4,0,27,,2018/09/09 11:48:56+00,,,,,,,,,,,,,,,,,,,
-118.474118,33.992309,4,0,28,,2018/09/09 11:49:07+00,,,,,,,,,,,,,,,,,,,
-118.473995,33.992384,4,0,29,,2018/09/09 11:49:10+00,,,,,,,,,,,,,,,,,,,
-118.473812,33.992441,4,0,30,,2018/09/09 11:49:14+00,,,,,,,,,,,,,,,,,,,
-118.4737,33.992437,4,0,31,,2018/09/09 11:49:16+00,,,,,,,,,,,,,,,,,,,
-118.472068,33.992122,4,0,32,,2018/09/09 11:49:49+00,,,,,,,,,,,,,,,,,,,
-118.470657,33.991829,4,0,33,,2018/09/09 11:50:17+00,,,,,,,,,,,,,,,,,,,
-118.464269,33.990203,4,0,34,,2018/09/09 11:52:27+00,,,,,,,,,,,,,,,,,,,
-118.464166,33.990167,4,0,35,,2018/09/09 11:52:29+00,,,,,,,,,,,,,,,,,,,
-118.463995,33.990067,4,0,36,,2018/09/09 11:52:33+00,,,,,,,,,,,,,,,,,,,
-118.462428,33.989039,4,0,37,,2018/09/09 11:53:12+00,,,,,,,,,,,,,,,,,,,
-118.4612,33.9981017,5,0,0,,2016/07/30 20:15:01+00,,,,,,,,,,,,,,,,,,,
-118.4613498,33.9981749,5,0,1,,2016/07/30 20:15:02+00,,,,,,,,,,,,,,,,,,,
-118.4615012,33.9982474,5,0,2,,2016/07/30 20:15:03+00,,,,,,,,,,,,,,,,,,,
-118.4616474,33.9983185,5,0,3,,2016/07/30 20:15:04+00,,,,,,,,,,,,,,,,,,,
-118.4617904,33.9983874,5,0,4,,2016/07/30 20:15:05+00,,,,,,,,,,,,,,,,,,,
-118.4619202,33.9984493,5,0,5,,2016/07/30 20:15:06+00,,,,,,,,,,,,,,,,,,,
-118.4620475,33.998512,5,0,6,,2016/07/30 20:15:07+00,,,,,,,,,,,,,,,,,,,
-118.4621791,33.9985757,5,0,7,,2016/07/30 20:15:08+00,,,,,,,,,,,,,,,,,,,
-118.4623067,33.9986361,5,0,8,,2016/07/30 20:15:09+00,,,,,,,,,,,,,,,,,,,
-118.4624332,33.9986968,5,0,9,,2016/07/30 20:15:10+00,,,,,,,,,,,,,,,,,,,
-118.462561,33.9987576,5,0,10,,2016/07/30 20:15:11+00,,,,,,,,,,,,,,,,,,,
-118.4626872,33.9988182,5,0,11,,2016/07/30 20:15:12+00,,,,,,,,,,,,,,,,,,,
-118.4628145,33.9988812,5,0,12,,2016/07/30 20:15:13+00,,,,,,,,,,,,,,,,,,,
-118.462948,33.9989452,5,0,13,,2016/07/30 20:15:14+00,,,,,,,,,,,,,,,,,,,
-118.4630827,33.999011,5,0,14,,2016/07/30 20:15:15+00,,,,,,,,,,,,,,,,,,,
-118.4632227,33.9990805,5,0,15,,2016/07/30 20:15:16+00,,,,,,,,,,,,,,,,,,,
-118.4633649,33.9991488,5,0,16,,2016/07/30 20:15:17+00,,,,,,,,,,,,,,,,,,,
-118.4635034,33.9992163,5,0,17,,2016/07/30 20:15:18+00,,,,,,,,,,,,,,,,,,,
-118.4636377,33.999281,5,0,18,,2016/07/30 20:15:19+00,,,,,,,,,,,,,,,,,,,
-118.463761,33.9993444,5,0,19,,2016/07/30 20:15:20+00,,,,,,,,,,,,,,,,,,,
-118.4638879,33.9994103,5,0,20,,2016/07/30 20:15:21+00,,,,,,,,,,,,,,,,,,,
-118.4640161,33.9994722,5,0,21,,2016/07/30 20:15:22+00,,,,,,,,,,,,,,,,,,,
-118.4641388,33.9995322,5,0,22,,2016/07/30 20:15:23+00,,,,,,,,,,,,,,,,,,,
-118.4642625,33.9995949,5,0,23,,2016/07/30 20:15:24+00,,,,,,,,,,,,,,,,,,,
-118.4643918,33.9996598,5,0,24,,2016/07/30 20:15:25+00,,,,,,,,,,,,,,,,,,,
-118.4645233,33.9997259,5,0,25,,2016/07/30 20:15:26+00,,,,,,,,,,,,,,,,,,,
-118.464656,33.9997928,5,0,26,,2016/07/30 20:15:27+00,,,,,,,,,,,,,,,,,,,
-118.4647832,33.9998557,5,0,27,,2016/07/30 20:15:28+00,,,,,,,,,,,,,,,,,,,
-118.4649226,33.9999225,5,0,28,,2016/07/30 20:15:29+00,,,,,,,,,,,,,,,,,,,
-118.4650515,33.9999854,5,0,29,,2016/07/30 20:15:30+00,,,,,,,,,,,,,,,,,,,
-118.4651752,34.000046,5,0,30,,2016/07/30 20:15:31+00,,,,,,,,,,,,,,,,,,,
-118.4653004,34.0001061,5,0,31,,2016/07/30 20:15:32+00,,,,,,,,,,,,,,,,,,,
-118.46542,34.0001664,5,0,32,,2016/07/30 20:15:33+00,,,,,,,,,,,,,,,,,,,
-118.4655479,34.0002303,5,0,33,,2016/07/30 20:15:34+00,,,,,,,,,,,,,,,,,,,
-118.4656672,34.0002919,5,0,34,,2016/07/30 20:15:35+00,,,,,,,,,,,,,,,,,,,
-118.4657845,34.0003516,5,0,35,,2016/07/30 20:15:36+00,,,,,,,,,,,,,,,,,,,
-118.4658958,34.0004076,5,0,36,,2016/07/30 20:15:37+00,,,,,,,,,,,,,,,,,,,
-118.4660091,34.000462,5,0,37,,2016/07/30 20:15:38+00,,,,,,,,,,,,,,,,,,,
-118.4661206,34.0005165,5,0,38,,2016/07/30 20:15:39+00,,,,,,,,,,,,,,,,,,,
-118.4662229,34.0005685,5,0,39,,2016/07/30 20:15:40+00,,,,,,,,,,,,,,,,,,,
-118.4663075,34.00061,5,0,40,,2016/07/30 20:15:41+00,,,,,,,,,,,,,,,,,,,
-118.4663807,34.0006458,5,0,41,,2016/07/30 20:15:42+00,,,,,,,,,,,,,,,,,,,
-118.4664489,34.0006786,5,0,42,,2016/07/30 20:15:43+00,,,,,,,,,,,,,,,,,,,
-118.4665016,34.0007024,5,0,43,,2016/07/30 20:15:44+00,,,,,,,,,,,,,,,,,,,
-118.4665494,34.0007262,5,0,44,,2016/07/30 20:15:45+00,,,,,,,,,,,,,,,,,,,
-118.4665963,34.0007488,5,0,45,,2016/07/30 20:15:46+00,,,,,,,,,,,,,,,,,,,
-118.4666501,34.0007749,5,0,46,,2016/07/30 20:15:47+00,,,,,,,,,,,,,,,,,,,
-118.4667074,34.000802,5,0,47,,2016/07/30 20:15:48+00,,,,,,,,,,,,,,,,,,,
-118.4667601,34.0008271,5,0,48,,2016/07/30 20:15:49+00,,,,,,,,,,,,,,,,,,,
-118.4668116,34.0008501,5,0,49,,2016/07/30 20:15:50+00,,,,,,,,,,,,,,,,,,,
-118.4668564,34.000871,5,0,50,,2016/07/30 20:15:51+00,,,,,,,,,,,,,,,,,,,
-118.4668997,34.000893,5,0,51,,2016/07/30 20:15:52+00,,,,,,,,,,,,,,,,,,,
-118.4669407,34.0009132,5,0,52,,2016/07/30 20:15:53+00,,,,,,,,,,,,,,,,,,,
-118.4669757,34.0009298,5,0,53,,2016/07/30 20:15:54+00,,,,,,,,,,,,,,,,,,,
-118.4669996,34.0009405,5,0,54,,2016/07/30 20:15:55+00,,,,,,,,,,,,,,,,,,,
-118.4670162,34.0009476,5,0,55,,2016/07/30 20:15:56+00,,,,,,,,,,,,,,,,,,,
-118.4670334,34.0009546,5,0,56,,2016/07/30 20:15:57+00,,,,,,,,,,,,,,,,,,,
-118.4670451,34.0009589,5,0,57,,2016/07/30 20:15:58+00,,,,,,,,,,,,,,,,,,,
-118.4670594,34.0009643,5,0,58,,2016/07/30 20:15:59+00,,,,,,,,,,,,,,,,,,,
-118.4670806,34.0009722,5,0,59,,2016/07/30 20:16:00+00,,,,,,,,,,,,,,,,,,,
-118.4671056,34.0009818,5,0,60,,2016/07/30 20:16:01+00,,,,,,,,,,,,,,,,,,,
-118.467133,34.0009939,5,0,61,,2016/07/30 20:16:02+00,,,,,,,,,,,,,,,,,,,
-118.4671608,34.0010063,5,0,62,,2016/07/30 20:16:03+00,,,,,,,,,,,,,,,,,,,
-118.4671842,34.0010165,5,0,63,,2016/07/30 20:16:04+00,,,,,,,,,,,,,,,,,,,
-118.4672167,34.0010347,5,0,64,,2016/07/30 20:16:05+00,,,,,,,,,,,,,,,,,,,
-118.4672461,34.0010512,5,0,65,,2016/07/30 20:16:06+00,,,,,,,,,,,,,,,,,,,
-118.4672848,34.0010706,5,0,66,,2016/07/30 20:16:07+00,,,,,,,,,,,,,,,,,,,
-118.4673259,34.0010916,5,0,67,,2016/07/30 20:16:08+00,,,,,,,,,,,,,,,,,,,
-118.4673757,34.0011149,5,0,68,,2016/07/30 20:16:09+00,,,,,,,,,,,,,,,,,,,
-118.4674255,34.0011372,5,0,69,,2016/07/30 20:16:10+00,,,,,,,,,,,,,,,,,,,
