-118.4770886,33.9905153,0,0,954,,2014/06/05 01:22:04+00,,,,,,,,,,,,,,,,,,,
-118.4770891,33.9905148,0,0,955,,2014/06/05 01:22:05+00,,,,,,,,,,,,,,,,,,,
-118.4770897,33.9905142,0,0,956,,2014/06/05 01:22:06+00,,,,,,,,,,,,,,,,,,,
-118.4770897,33.9905142,0,0,957,,2014/06/05 01:22:07+00,,,,,,,,,,,,,,,,,,,
-118.4770897,33.9905142,0,0,958,,2014/06/05 01:22:08+00,,,,,,,,,,,,,,,,,,,
-118.4770889,33.9905135,0,0,959,,2014/06/05 01:22:09+00,,,,,,,,,,,,,,,,,,,
-118.4770886,33.9905134,0,0,960,,2014/06/05 01:22:10+00,,,,,,,,,,,,,,,,,,,
-118.4770885,33.9905134,0,0,961,,2014/06/05 01:22:11+00,,,,,,,,,,,,,,,,,,,
-118.4770884,33.9905133,0,0,962,,2014/06/05 01:22:12+00,,,,,,,,,,,,,,,,,,,
-118.4770885,33.9905133,0,0,963,,2014/06/05 01:22:13+00,,,,,,,,,,,,,,,,,,,
-118.4770885,33.9905133,0,0,964,,2014/06/05 01:22:14+00,,,,,,,,,,,,,,,,,,,
-118.4770885,33.9905133,0,0,965,,2014/06/05 01:22:15+00,,,,,,,,,,,,,,,,,,,
-118.4770885,33.9905133,0,0,966,,2014/06/05 01:22:16+00,,,,,,,,,,,,,,,,,,,
-118.4770877,33.9905141,0,0,967,,2014/06/05 01:22:17+00,,,,,,,,,,,,,,,,,,,
-118.4770861,33.9905158,0,0,968,,2014/06/05 01:22:18+00,,,,,,,,,,,,,,,,,,,
-118.4770834,33.9905168,0,0,969,,2014/06/05 01:22:19+00,,,,,,,,,,,,,,,,,,,
-118.4770815,33.9905166,0,0,970,,2014/06/05 01:22:20+00,,,,,,,,,,,,,,,,,,,
-118.4770796,33.9905165,0,0,971,,2014/06/05 01:22:21+00,,,,,,,,,,,,,,,,,,,
-118.4770771,33.9905184,0,0,972,,2014/06/05 01:22:22+00,,,,,,,,,,,,,,,,,,,
-118.4770718,33.9905202,0,0,973,,2014/06/05 01:22:23+00,,,,,,,,,,,,,,,,,,,
-118.4770655,33.9905241,0,0,974,,2014/06/05 01:22:24+00,,,,,,,,,,,,,,,,,,,
-118.4770592,33.9905301,0,0,975,,2014/06/05 01:22:25+00,,,,,,,,,,,,,,,,,,,
-118.4770554,33.9905422,0,0,976,,2014/06/05 01:22:26+00,,,,,,,,,,,,,,,,,,,
-118.4770584,33.9905552,0,0,977,,2014/06/05 01:22:27+00,,,,,,,,,,,,,,,,,,,
-118.4770662,33.9905664,0,0,978,,2014/06/05 01:22:28+00,,,,,,,,,,,,,,,,,,,
-118.4770742,33.9905763,0,0,979,,2014/06/05 01:22:29+00,,,,,,,,,,,,,,,,,,,
-118.4770813,33.9905859,0,0,980,,2014/06/05 01:22:30+00,,,,,,,,,,,,,,,,,,,
-118.4770917,33.9905932,0,0,981,,2014/06/05 01:22:31+00,,,,,,,,,,,,,,,,,,,
-118.4771025,33.9905957,0,0,982,,2014/06/05 01:22:32+00,,,,,,,,,,,,,,,,,,,
-118.4771125,33.9905924,0,0,983,,2014/06/05 01:22:33+00,,,,,,,,,,,,,,,,,,,
-118.4771198,33.9905859,0,0,984,,2014/06/05 01:22:34+00,,,,,,,,,,,,,,,,,,,
-118.4771271,33.9905798,0,0,985,,2014/06/05 01:22:35+00,,,,,,,,,,,,,,,,,,,
-118.4771341,33.9905755,0,0,986,,2014/06/05 01:22:36+00,,,,,,,,,,,,,,,,,,,
-118.4771278,33.9905772,0,0,987,,2014/06/05 01:22:37+00,,,,,,,,,,,,,,,,,,,
-118.4771247,33.9905781,0,0,988,,2014/06/05 01:22:38+00,,,,,,,,,,,,,,,,,,,
-118.4771233,33.9905789,0,0,989,,2014/06/05 01:22:39+00,,,,,,,,,,,,,,,,,,,
-118.4771228,33.9905806,0,0,990,,2014/06/05 01:22:40+00,,,,,,,,,,,,,,,,,,,
-118.4771233,33.9905833,0,0,991,,2014/06/05 01:22:41+00,,,,,,,,,,,,,,,,,,,
-118.4771236,33.9905856,0,0,992,,2014/06/05 01:22:42+00,,,,,,,,,,,,,,,,,,,
-118.4771239,33.9905874,0,0,993,,2014/06/05 01:22:43+00,,,,,,,,,,,,,,,,,,,
-118.4771259,33.9905879,0,0,994,,2014/06/05 01:22:44+00,,,,,,,,,,,,,,,,,,,
-118.477128,33.9905869,0,0,995,,2014/06/05 01:22:45+00,,,,,,,,,,,,,,,,,,,
-118.4771285,33.9905869,0,0,996,,2014/06/05 01:22:46+00,,,,,,,,,,,,,,,,,,,
-118.4771284,33.9905868,0,0,997,,2014/06/05 01:22:47+00,,,,,,,,,,,,,,,,,,,
-118.4771293,33.9905863,0,0,998,,2014/06/05 01:22:48+00,,,,,,,,,,,,,,,,,,,
-118.4771318,33.9905858,0,0,999,,2014/06/05 01:22:49+00,,,,,,,,,,,,,,,,,,,
-118.4771373,33.9905849,0,0,1000,,2014/06/05 01:22:50+00,,,,,,,,,,,,,,,,,,,
-118.4771485,33.9905822,0,0,1001,,2014/06/05 01:22:51+00,,,,,,,,,,,,,,,,,,,
-118.4771595,33.9905792,0,0,1002,,2014/06/05 01:22:52+00,,,,,,,,,,,,,,,,,,,
-118.4771699,33.9905731,0,0,1003,,2014/06/05 01:22:53+00,,,,,,,,,,,,,,,,,,,
-118.4771804,33.990568,0,0,1004,,2014/06/05 01:22:54+00,,,,,,,,,,,,,,,,,,,
-118.4771918,33.9905665,0,0,1005,,2014/06/05 01:22:55+00,,,,,,,,,,,,,,,,,,,
-118.4772023,33.9905655,0,0,1006,,2014/06/05 01:22:56+00,,,,,,,,,,,,,,,,,,,
-118.4772132,33.9905645,0,0,1007,,2014/06/05 01:22:57+00,,,,,,,,,,,,,,,,,,,
-118.4772237,33.9905618,0,0,1008,,2014/06/05 01:22:58+00,,,,,,,,,,,,,,,,,,,
-118.4772339,33.9905587,0,0,1009,,2014/06/05 01:22:59+00,,,,,,,,,,,,,,,,,,,
-118.4772435,33.9905566,0,0,1010,,2014/06/05 01:23:00+00,,,,,,,,,,,,,,,,,,,
-118.4772545,33.9905555,0,0,1011,,2014/06/05 01:23:01+00,,,,,,,,,,,,,,,,,,,
-118.4772663,33.9905545,0,0,1012,,2014/06/05 01:23:02+00,,,,,,,,,,,,,,,,,,,
-118.4772758,33.9905549,0,0,1013,,2014/06/05 01:23:03+00,,,,,,,,,,,,,,,,,,,
-118.4772854,33.9905572,0,0,1014,,2014/06/05 01:23:04+00,,,,,,,,,,,,,,,,,,,
-118.4772932,33.9905601,0,0,1015,,2014/06/05 01:23:05+00,,,,,,,,,,,,,,,,,,,
-118.477302,33.9905634,0,0,1016,,2014/06/05 01:23:06+00,,,,,,,,,,,,,,,,,,,
-118.477311,33.9905663,0,0,1017,,2014/06/05 01:23:07+00,,,,,,,,,,,,,,,,,,,
-118.4773191,33.9905707,0,0,1018,,2014/06/05 01:23:08+00,,,,,,,,,,,,,,,,,,,
-118.477326,33.9905771,0,0,1019,,2014/06/05 01:23:09+00,,,,,,,,,,,,,,,,,,,
-118.4773331,33.9905833,0,0,1020,,2014/06/05 01:23:10+00,,,,,,,,,,,,,,,,,,,
-118.4773402,33.9905884,0,0,1021,,2014/06/05 01:23:11+00,,,,,,,,,,,,,,,,,,,
-118.4773471,33.9905929,0,0,1022,,2014/06/05 01:23:12+00,,,,,,,,,,,,,,,,,,,
-118.4773531,33.9905983,0,0,1023,,2014/06/05 01:23:13+00,,,,,,,,,,,,,,,,,,,
-118.4773584,33.9906054,0,0,1024,,2014/06/05 01:23:14+00,,,,,,,,,,,,,,,,,,,
-118.477363,33.9906144,0,0,1025,,2014/06/05 01:23:15+00,,,,,,,,,,,,,,,,,,,
-118.4773675,33.9906236,0,0,1026,,2014/06/05 01:23:16+00,,,,,,,,,,,,,,,,,,,
-118.4773732,33.9906337,0,0,1027,,2014/06/05 01:23:17+00,,,,,,,,,,,,,,,,,,,
-118.4773788,33.9906446,0,0,1028,,2014/06/05 01:23:18+00,,,,,,,,,,,,,,,,,,,
-118.4773833,33.9906557,0,0,1029,,2014/06/05 01:23:19+00,,,,,,,,,,,,,,,,,,,
-118.4773867,33.9906679,0,0,1030,,2014/06/05 01:23:20+00,,,,,,,,,,,,,,,,,,,
-118.4773962,33.9906818,0,0,1031,,2014/06/05 01:23:21+00,,,,,,,,,,,,,,,,,,,
-118.4774044,33.9906948,0,0,1032,,2014/06/05 01:23:22+00,,,,,,,,,,,,,,,,,,,
-118.4774118,33.9907078,0,0,1033,,2014/06/05 01:23:23+00,,,,,,,,,,,,,,,,,,,
-118.4774208,33.9907227,0,0,1034,,2014/06/05 01:23:24+00,,,,,,,,,,,,,,,,,,,
-118.4774272,33.9907369,0,0,1035,,2014/06/05 01:23:25+00,,,,,,,,,,,,,,,,,,,
-118.4774296,33.9907503,0,0,1036,,2014/06/05 01:23:26+00,,,,,,,,,,,,,,,,,,,
-118.4774294,33.9907619,0,0,1037,,2014/06/05 01:23:27+00,,,,,,,,,,,,,,,,,,,
-118.4774249,33.990772,0,0,1038,,2014/06/05 01:23:28+00,,,,,,,,,,,,,,,,,,,
-118.4774201,33.9907829,0,0,1039,,2014/06/05 01:23:29+00,,,,,,,,,,,,,,,,,,,
-118.4774155,33.9907936,0,0,1040,,2014/06/05 01:23:30+00,,,,,,,,,,,,,,,,,,,
-118.477412,33.990805,0,0,1041,,2014/06/05 01:23:31+00,,,,,,,,,,,,,,,,,,,
-118.4774097,33.9908161,0,0,1042,,2014/06/05 01:23:32+00,,,,,,,,,,,,,,,,,,,
-118.4774075,33.9908278,0,0,1043,,2014/06/05 01:23:33+00,,,,,,,,,,,,,,,,,,,
-118.4774049,33.99084,0,0,1044,,2014/06/05 01:23:34+00,,,,,,,,,,,,,,,,,,,
-118.4774018,33.9908517,0,0,1045,,2014/06/05 01:23:35+00,,,,,,,,,,,,,,,,,,,
-118.4773983,33.9908638,0,0,1046,,2014/06/05 01:23:36+00,,,,,,,,,,,,,,,,,,,
-118.4773949,33.9908762,0,0,1047,,2014/06/05 01:23:37+00,,,,,,,,,,,,,,,,,,,
-118.4773912,33.9908882,0,0,1048,,2014/06/05 01:23:38+00,,,,,,,,,,,,,,,,,,,
-118.477389,33.9909007,0,0,1049,,2014/06/05 01:23:39+00,,,,,,,,,,,,,,,,,,,
-118.4773878,33.9909134,0,0,1050,,2014/06/05 01:23:40+00,,,,,,,,,,,,,,,,,,,
-118.477388,33.9909258,0,0,1051,,2014/06/05 01:23:41+00,,,,,,,,,,,,,,,,,,,
-118.4773895,33.9909375,0,0,1052,,2014/06/05 01:23:42+00,,,,,,,,,,,,,,,,,,,
-118.4773938,33.9909482,0,0,1053,,2014/06/05 01:23:43+00,,,,,,,,,,,,,,,,,,,
-118.4773993,33.9909585,0,0,1054,,2014/06/05 01:23:44+00,,,,,,,,,,,,,,,,,,,
-118.4774049,33.9909685,0,0,1055,,2014/06/05 01:23:45+00,,,,,,,,,,,,,,,,,,,
-118.4774096,33.9909781,0,0,1056,,2014/06/05 01:23:46+00,,,,,,,,,,,,,,,,,,,
-118.4774148,33.990988,0,0,1057,,2014/06/05 01:23:47+00,,,,,,,,,,,,,,,,,,,
-118.4774193,33.9909973,0,0,1058,,2014/06/05 01:23:48+00,,,,,,,,,,,,,,,,,,,
-118.4774261,33.9910074,0,0,1059,,2014/06/05 01:23:49+00,,,,,,,,,,,,,,,,,,,
-118.4774286,33.991017,0,0,1060,,2014/06/05 01:23:50+00,,,,,,,,,,,,,,,,,,,
-118.4774274,33.9910272,0,0,1061,,2014/06/05 01:23:51+00,,,,,,,,,,,,,,,,,,,
-118.4774254,33.991037,0,0,1062,,2014/06/05 01:23:52+00,,,,,,,,,,,,,,,,,,,
-118.477413,33.9910402,0,0,1063,,2014/06/05 01:23:53+00,,,,,,,,,,,,,,,,,,,
-118.4774033,33.9910436,0,0,1064,,2014/06/05 01:23:54+00,,,,,,,,,,,,,,,,,,,
-118.4773945,33.9910472,0,0,1065,,2014/06/05 01:23:55+00,,,,,,,,,,,,,,,,,,,
-118.4773844,33.9910505,0,0,1066,,2014/06/05 01:23:56+00,,,,,,,,,,,,,,,,,,,
-118.477375,33.9910537,0,0,1067,,2014/06/05 01:23:57+00,,,,,,,,,,,,,,,,,,,
-118.4773674,33.9910581,0,0,1068,,2014/06/05 01:23:58+00,,,,,,,,,,,,,,,,,,,
-118.4773624,33.9910642,0,0,1069,,2014/06/05 01:23:59+00,,,,,,,,,,,,,,,,,,,
-118.4773597,33.9910721,0,0,1070,,2014/06/05 01:24:00+00,,,,,,,,,,,,,,,,,,,
-118.4773577,33.9910813,0,0,1071,,2014/06/05 01:24:01+00,,,,,,,,,,,,,,,,,,,
-118.477357,33.9910909,0,0,1072,,2014/06/05 01:24:02+00,,,,,,,,,,,,,,,,,,,
-118.4773564,33.9910998,0,0,1073,,2014/06/05 01:24:03+00,,,,,,,,,,,,,,,,,,,
-118.4773567,33.9911085,0,0,1074,,2014/06/05 01:24:04+00,,,,,,,,,,,,,,,,,,,
-118.4773582,33.9911176,0,0,1075,,2014/06/05 01:24:05+00,,,,,,,,,,,,,,,,,,,
-118.477361,33.9911278,0,0,1076,,2014/06/05 01:24:06+00,,,,,,,,,,,,,,,,,,,
-118.4773644,33.9911369,0,0,1077,,2014/06/05 01:24:07+00,,,,,,,,,,,,,,,,,,,
-118.4773689,33.9911467,0,0,1078,,2014/06/05 01:24:08+00,,,,,,,,,,,,,,,,,,,
-118.4773753,33.9911567,0,0,1079,,2014/06/05 01:24:09+00,,,,,,,,,,,,,,,,,,,
-118.4773799,33.9911658,0,0,1080,,2014/06/05 01:24:10+00,,,,,,,,,,,,,,,,,,,
-118.4773848,33.9911752,0,0,1081,,2014/06/05 01:24:11+00,,,,,,,,,,,,,,,,,,,
-118.4773934,33.9911855,0,0,1082,,2014/06/05 01:24:12+00,,,,,,,,,,,,,,,,,,,
-118.4774038,33.9911944,0,0,1083,,2014/06/05 01:24:13+00,,,,,,,,,,,,,,,,,,,
-118.4774138,33.9912021,0,0,1084,,2014/06/05 01:24:14+00,,,,,,,,,,,,,,,,,,,
-118.4774241,33.9912103,0,0,1085,,2014/06/05 01:24:15+00,,,,,,,,,,,,,,,,,,,
-118.4774313,33.9912195,0,0,1086,,2014/06/05 01:24:16+00,,,,,,,,,,,,,,,,,,,
-118.4774352,33.9912285,0,0,1087,,2014/06/05 01:24:17+00,,,,,,,,,,,,,,,,,,,
-118.4774418,33.9912361,0,0,1088,,2014/06/05 01:24:18+00,,,,,,,,,,,,,,,,,,,
-118.4774499,33.9912437,0,0,1089,,2014/06/05 01:24:19+00,,,,,,,,,,,,,,,,,,,
-118.4774587,33.9912524,0,0,1090,,2014/06/05 01:24:20+00,,,,,,,,,,,,,,,,,,,
-118.477469,33.9912609,0,0,1091,,2014/06/05 01:24:21+00,,,,,,,,,,,,,,,,,,,
-118.4774781,33.9912719,0,0,1092,,2014/06/05 01:24:22+00,,,,,,,,,,,,,,,,,,,
-118.4774853,33.9912825,0,0,1093,,2014/06/05 01:24:23+00,,,,,,,,,,,,,,,,,,,
-118.4774889,33.9912947,0,0,1094,,2014/06/05 01:24:24+00,,,,,,,,,,,,,,,,,,,
-118.4774915,33.9913061,0,0,1095,,2014/06/05 01:24:25+00,,,,,,,,,,,,,,,,,,,
-118.4774954,33.9913175,0,0,1096,,2014/06/05 01:24:26+00,,,,,,,,,,,,,,,,,,,
-118.4775018,33.9913289,0,0,1097,,2014/06/05 01:24:27+00,,,,,,,,,,,,,,,,,,,
-118.4775109,33.9913403,0,0,1098,,2014/06/05 01:24:28+00,,,,,,,,,,,,,,,,,,,
-118.4775206,33.9913515,0,0,1099,,2014/06/05 01:24:29+00,,,,,,,,,,,,,,,,,,,
-118.4775303,33.9913626,0,0,1100,,2014/06/05 01:24:30+00,,,,,,,,,,,,,,,,,,,
-118.4775401,33.9913741,0,0,1101,,2014/06/05 01:24:31+00,,,,,,,,,,,,,,,,,,,
-118.4775511,33.9913834,0,0,1102,,2014/06/05 01:24:32+00,,,,,,,,,,,,,,,,,,,
-118.4775612,33.9913924,0,0,1103,,2014/06/05 01:24:33+00,,,,,,,,,,,,,,,,,,,
-118.4775742,33.9914025,0,0,1104,,2014/06/05 01:24:34+00,,,,,,,,,,,,,,,,,,,
-118.4775876,33.9914119,0,0,1105,,2014/06/05 01:24:35+00,,,,,,,,,,,,,,,,,,,
-118.4775993,33.9914204,0,0,1106,,2014/06/05 01:24:36+00,,,,,,,,,,,,,,,,,,,
-118.4776108,33.9914283,0,0,1107,,2014/06/05 01:24:37+00,,,,,,,,,,,,,,,,,,,
-118.4776204,33.9914359,0,0,1108,,2014/06/05 01:24:38+00,,,,,,,,,,,,,,,,,,,
-118.477631,33.9914414,0,0,1109,,2014/06/05 01:24:39+00,,,,,,,,,,,,,,,,,,,
-118.4776399,33.9914477,0,0,1110,,2014/06/05 01:24:40+00,,,,,,,,,,,,,,,,,,,
-118.4776478,33.9914544,0,0,1111,,2014/06/05 01:24:41+00,,,,,,,,,,,,,,,,,,,
-118.4776558,33.9914617,0,0,1112,,2014/06/05 01:24:42+00,,,,,,,,,,,,,,,,,,,
-118.4776652,33.9914681,0,0,1113,,2014/06/05 01:24:43+00,,,,,,,,,,,,,,,,,,,
-118.4776747,33.9914732,0,0,1114,,2014/06/05 01:24:44+00,,,,,,,,,,,,,,,,,,,
-118.4776855,33.9914791,0,0,1115,,2014/06/05 01:24:45+00,,,,,,,,,,,,,,,,,,,
-118.4776971,33.991486,0,0,1116,,2014/06/05 01:24:46+00,,,,,,,,,,,,,,,,,,,
-118.4777075,33.9914938,0,0,1117,,2014/06/05 01:24:47+00,,,,,,,,,,,,,,,,,,,
-118.4777153,33.9915034,0,0,1118,,2014/06/05 01:24:48+00,,,,,,,,,,,,,,,,,,,
-118.4777203,33.9915142,0,0,1119,,2014/06/05 01:24:49+00,,,,,,,,,,,,,,,,,,,
-118.4777245,33.9915257,0,0,1120,,2014/06/05 01:24:50+00,,,,,,,,,,,,,,,,,,,
-118.4777303,33.9915365,0,0,1121,,2014/06/05 01:24:51+00,,,,,,,,,,,,,,,,,,,
-118.4777362,33.9915467,0,0,1122,,2014/06/05 01:24:52+00,,,,,,,,,,,,,,,,,,,
-118.4777434,33.9915567,0,0,1123,,2014/06/05 01:24:53+00,,,,,,,,,,,,,,,,,,,
-118.477751,33.9915689,0,0,1124,,2014/06/05 01:24:54+00,,,,,,,,,,,,,,,,,,,
-118.4777599,33.9915826,0,0,1125,,2014/06/05 01:24:55+00,,,,,,,,,,,,,,,,,,,
-118.4777686,33.9915962,0,0,1126,,2014/06/05 01:24:56+00,,,,,,,,,,,,,,,,,,,
-118.4777765,33.9916093,0,0,1127,,2014/06/05 01:24:57+00,,,,,,,,,,,,,,,,,,,
-118.4777851,33.9916217,0,0,1128,,2014/06/05 01:24:58+00,,,,,,,,,,,,,,,,,,,
-118.4777919,33.9916314,0,0,1129,,2014/06/05 01:24:59+00,,,,,,,,,,,,,,,,,,,
-118.4778031,33.9916449,0,0,1130,,2014/06/05 01:25:00+00,,,,,,,,,,,,,,,,,,,
-118.4778102,33.9916566,0,0,1131,,2014/06/05 01:25:01+00,,,,,,,,,,,,,,,,,,,
-118.4778189,33.991668,0,0,1132,,2014/06/05 01:25:02+00,,,,,,,,,,,,,,,,,,,
-118.4778287,33.9916783,0,0,1133,,2014/06/05 01:25:03+00,,,,,,,,,,,,,,,,,,,
-118.4778386,33.9916878,0,0,1134,,2014/06/05 01:25:04+00,,,,,,,,,,,,,,,,,,,
-118.4778472,33.9916962,0,0,1135,,2014/06/05 01:25:05+00,,,,,,,,,,,,,,,,,,,
-118.4778564,33.9917072,0,0,1136,,2014/06/05 01:25:06+00,,,,,,,,,,,,,,,,,,,
-118.4778649,33.9917184,0,0,1137,,2014/06/05 01:25:07+00,,,,,,,,,,,,,,,,,,,
-118.4778717,33.9917293,0,0,1138,,2014/06/05 01:25:08+00,,,,,,,,,,,,,,,,,,,
-118.4778772,33.9917407,0,0,1139,,2014/06/05 01:25:09+00,,,,,,,,,,,,,,,,,,,
-118.4778835,33.9917524,0,0,1140,,2014/06/05 01:25:10+00,,,,,,,,,,,,,,,,,,,
-118.4778903,33.9917627,0,0,1141,,2014/06/05 01:25:11+00,,,,,,,,,,,,,,,,,,,
-118.4778978,33.991772,0,0,1142,,2014/06/05 01:25:12+00,,,,,,,,,,,,,,,,,,,
-118.4779072,33.9917816,0,0,1143,,2014/06/05 01:25:13+00,,,,,,,,,,,,,,,,,,,
-118.4779171,33.9917908,0,0,1144,,2014/06/05 01:25:14+00,,,,,,,,,,,,,,,,,,,
-118.4779266,33.9918015,0,0,1145,,2014/06/05 01:25:15+00,,,,,,,,,,,,,,,,,,,
-118.4779356,33.9918128,0,0,1146,,2014/06/05 01:25:16+00,,,,,,,,,,,,,,,,,,,
-118.4779451,33.9918234,0,0,1147,,2014/06/05 01:25:17+00,,,,,,,,,,,,,,,,,,,
-118.4779547,33.9918341,0,0,1148,,2014/06/05 01:25:18+00,,,,,,,,,,,,,,,,,,,
-118.4779638,33.9918432,0,0,1149,,2014/06/05 01:25:19+00,,,,,,,,,,,,,,,,,,,
-118.477973,33.9918525,0,0,1150,,2014/06/05 01:25:20+00,,,,,,,,,,,,,,,,,,,
-118.477981,33.9918614,0,0,1151,,2014/06/05 01:25:21+00,,,,,,,,,,,,,,,,,,,
-118.4779885,33.9918705,0,0,1152,,2014/06/05 01:25:22+00,,,,,,,,,,,,,,,,,,,
-118.4779963,33.9918773,0,0,1153,,2014/06/05 01:25:23+00,,,,,,,,,,,,,,,,,,,
-118.4780048,33.991885,0,0,1154,,2014/06/05 01:25:24+00,,,,,,,,,,,,,,,,,,,
-118.4780129,33.991894,0,0,1155,,2014/06/05 01:25:25+00,,,,,,,,,,,,,,,,,,,
-118.4780192,33.9919051,0,0,1156,,2014/06/05 01:25:26+00,,,,,,,,,,,,,,,,,,,
-118.478025,33.9919172,0,0,1157,,2014/06/05 01:25:27+00,,,,,,,,,,,,,,,,,,,
-118.4780289,33.991931,0,0,1158,,2014/06/05 01:25:28+00,,,,,,,,,,,,,,,,,,,
-118.4780341,33.9919449,0,0,1159,,2014/06/05 01:25:29+00,,,,,,,,,,,,,,,,,,,
-118.4780412,33.9919577,0,0,1160,,2014/06/05 01:25:30+00,,,,,,,,,,,,,,,,,,,
-118.4780499,33.991969,0,0,1161,,2014/06/05 01:25:31+00,,,,,,,,,,,,,,,,,,,
-118.4780591,33.9919791,0,0,1162,,2014/06/05 01:25:32+00,,,,,,,,,,,,,,,,,,,
-118.4780704,33.991987,0,0,1163,,2014/06/05 01:25:33+00,,,,,,,,,,,,,,,,,,,
-118.478083,33.9919937,0,0,1164,,2014/06/05 01:25:34+00,,,,,,,,,,,,,,,,,,,
-118.4780944,33.9920011,0,0,1165,,2014/06/05 01:25:35+00,,,,,,,,,,,,,,,,,,,
-118.4781031,33.9920091,0,0,1166,,2014/06/05 01:25:36+00,,,,,,,,,,,,,,,,,,,
-118.4781119,33.9920193,0,0,1167,,2014/06/05 01:25:37+00,,,,,,,,,,,,,,,,,,,
-118.4781196,33.9920299,0,0,1168,,2014/06/05 01:25:38+00,,,,,,,,,,,,,,,,,,,
-118.4781271,33.9920391,0,0,1169,,2014/06/05 01:25:39+00,,,,,,,,,,,,,,,,,,,
-118.4781348,33.9920483,0,0,1170,,2014/06/05 01:25:40+00,,,,,,,,,,,,,,,,,,,
-118.4781435,33.9920591,0,0,1171,,2014/06/05 01:25:41+00,,,,,,,,,,,,,,,,,,,
-118.4781529,33.9920711,0,0,1172,,2014/06/05 01:25:42+00,,,,,,,,,,,,,,,,,,,
-118.4781628,33.9920825,0,0,1173,,2014/06/05 01:25:43+00,,,,,,,,,,,,,,,,,,,
-118.4781727,33.9920933,0,0,1174,,2014/06/05 01:25:44+00,,,,,,,,,,,,,,,,,,,
-118.4781814,33.9921037,0,0,1175,,2014/06/05 01:25:45+00,,,,,,,,,,,,,,,,,,,
-118.4781892,33.9921135,0,0,1176,,2014/06/05 01:25:46+00,,,,,,,,,,,,,,,,,,,
-118.4781963,33.9921236,0,0,1177,,2014/06/05 01:25:47+00,,,,,,,,,,,,,,,,,,,
-118.4782025,33.9921351,0,0,1178,,2014/06/05 01:25:48+00,,,,,,,,,,,,,,,,,,,
-118.4782098,33.9921461,0,0,1179,,2014/06/05 01:25:49+00,,,,,,,,,,,,,,,,,,,
-118.4782193,33.9921559,0,0,1180,,2014/06/05 01:25:50+00,,,,,,,,,,,,,,,,,,,
-118.4782308,33.9921651,0,0,1181,,2014/06/05 01:25:51+00,,,,,,,,,,,,,,,,,,,
-118.4782439,33.9921751,0,0,1182,,2014/06/05 01:25:52+00,,,,,,,,,,,,,,,,,,,
-118.4782536,33.992183,0,0,1183,,2014/06/05 01:25:53+00,,,,,,,,,,,,,,,,,,,
-118.478268,33.9921947,0,0,1184,,2014/06/05 01:25:54+00,,,,,,,,,,,,,,,,,,,
-118.4782757,33.992206,0,0,1185,,2014/06/05 01:25:55+00,,,,,,,,,,,,,,,,,,,
-118.4782803,33.9922173,0,0,1186,,2014/06/05 01:25:56+00,,,,,,,,,,,,,,,,,,,
-118.4782851,33.9922287,0,0,1187,,2014/06/05 01:25:57+00,,,,,,,,,,,,,,,,,,,
-118.4782909,33.9922393,0,0,1188,,2014/06/05 01:25:58+00,,,,,,,,,,,,,,,,,,,
-118.4782966,33.9922495,0,0,1189,,2014/06/05 01:25:59+00,,,,,,,,,,,,,,,,,,,
-118.478298,33.9922592,0,0,1190,,2014/06/05 01:26:00+00,,,,,,,,,,,,,,,,,,,
-118.4783023,33.9922683,0,0,1191,,2014/06/05 01:26:01+00,,,,,,,,,,,,,,,,,,,
-118.4783082,33.9922768,0,0,1192,,2014/06/05 01:26:02+00,,,,,,,,,,,,,,,,,,,
-118.4783146,33.9922849,0,0,1193,,2014/06/05 01:26:03+00,,,,,,,,,,,,,,,,,,,
-118.4783191,33.9922943,0,0,1194,,2014/06/05 01:26:04+00,,,,,,,,,,,,,,,,,,,
-118.4783242,33.9923037,0,0,1195,,2014/06/05 01:26:05+00,,,,,,,,,,,,,,,,,,,
-118.4783307,33.9923136,0,0,1196,,2014/06/05 01:26:06+00,,,,,,,,,,,,,,,,,,,
-118.478337,33.9923231,0,0,1197,,2014/06/05 01:26:07+00,,,,,,,,,,,,,,,,,,,
-118.4783426,33.9923324,0,0,1198,,2014/06/05 01:26:08+00,,,,,,,,,,,,,,,,,,,
-118.4783494,33.9923411,0,0,1199,,2014/06/05 01:26:09+00,,,,,,,,,,,,,,,,,,,
-118.4783571,33.9923494,0,0,1200,,2014/06/05 01:26:10+00,,,,,,,,,,,,,,,,,,,
-118.4783644,33.9923581,0,0,1201,,2014/06/05 01:26:11+00,,,,,,,,,,,,,,,,,,,
-118.4783692,33.992367,0,0,1202,,2014/06/05 01:26:12+00,,,,,,,,,,,,,,,,,,,
-118.4783738,33.992376,0,0,1203,,2014/06/05 01:26:13+00,,,,,,,,,,,,,,,,,,,
-118.4783784,33.9923861,0,0,1204,,2014/06/05 01:26:14+00,,,,,,,,,,,,,,,,,,,
-118.4783839,33.9923955,0,0,1205,,2014/06/05 01:26:15+00,,,,,,,,,,,,,,,,,,,
-118.4783883,33.9924054,0,0,1206,,2014/06/05 01:26:16+00,,,,,,,,,,,,,,,,,,,
-118.4783933,33.992416,0,0,1207,,2014/06/05 01:26:17+00,,,,,,,,,,,,,,,,,,,
-118.4783997,33.9924261,0,0,1208,,2014/06/05 01:26:18+00,,,,,,,,,,,,,,,,,,,
-118.4784075,33.9924367,0,0,1209,,2014/06/05 01:26:19+00,,,,,,,,,,,,,,,,,,,
