X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.463997,33.989012,1,2,362,,2016/02/06 20:02:07+00,,,,,,,,,,,,,,,,,,,
-118.464009,33.98896,1,2,363,,2016/02/06 20:02:08+00,,,,,,,,,,,,,,,,,,,
-118.463984,33.988884,1,2,364,,2016/02/06 20:02:09+00,,,,,,,,,,,,,,,,,,,
-118.464033,33.988846,1,2,365,,2016/02/06 20:02:10+00,,,,,,,,,,,,,,,,,,,
-118.464094,33.988807,1,2,366,,2016/02/06 20:02:11+00,,,,,,,,,,,,,,,,,,,
-118.464156,33.988773,1,2,367,,2016/02/06 20:02:12+00,,,,,,,,,,,,,,,,,,,
-118.464209,33.988744,1,2,368,,2016/02/06 20:02:13+00,,,,,,,,,,,,,,,,,,,
-118.46427,33.988712,1,2,369,,2016/02/06 20:02:14+00,,,,,,,,,,,,,,,,,,,
-118.464375,33.988652,1,2,370,,2016/02/06 20:02:16+00,,,,,,,,,,,,,,,,,,,
-118.464433,33.988616,1,2,371,,2016/02/06 20:02:17+00,,,,,,,,,,,,,,,,,,,
-118.464488,33.98858,1,2,372,,2016/02/06 20:02:18+00,,,,,,,,,,,,,,,,,,,
-118.464532,33.988551,1,2,373,,2016/02/06 20:02:19+00,,,,,,,,,,,,,,,,,,,
-118.464572,33.988524,1,2,374,,2016/02/06 20:02:20+00,,,,,,,,,,,,,,,,,,,
-118.464624,33.988486,1,2,375,,2016/02/06 20:02:21+00,,,,,,,,,,,,,,,,,,,
-118.46468,33.988473,1,2,376,,2016/02/06 20:02:22+00,,,,,,,,,,,,,,,,,,,
-118.464717,33.988468,1,2,377,,2016/02/06 20:02:23+00,,,,,,,,,,,,,,,,,,,
-118.464755,33.988464,1,2,378,,2016/02/06 20:02:24+00,,,,,,,,,,,,,,,,,,,
-118.464767,33.988372,1,2,379,,2016/02/06 20:02:25+00,,,,,,,,,,,,,,,,,,,
-118.464774,33.988344,1,2,380,,2016/02/06 20:02:26+00,,,,,,,,,,,,,,,,,,,
-118.464764,33.988312,1,2,381,,2016/02/06 20:02:27+00,,,,,,,,,,,,,,,,,,,
-118.464718,33.988277,1,2,382,,2016/02/06 20:02:29+00,,,,,,,,,,,,,,,,,,,
-118.464759,33.988263,1,2,383,,2016/02/06 20:02:30+00,,,,,,,,,,,,,,,,,,,
-118.464782,33.988234,1,2,384,,2016/02/06 20:02:31+00,,,,,,,,,,,,,,,,,,,
-118.4648,33.988206,1,2,385,,2016/02/06 20:02:32+00,,,,,,,,,,,,,,,,,,,
-118.46483,33.988177,1,2,386,,2016/02/06 20:02:33+00,,,,,,,,,,,,,,,,,,,
-118.464868,33.988154,1,2,387,,2016/02/06 20:02:34+00,,,,,,,,,,,,,,,,,,,
-118.464912,33.988131,1,2,388,,2016/02/06 20:02:35+00,,,,,,,,,,,,,,,,,,,
-118.464964,33.988098,1,2,389,,2016/02/06 20:02:36+00,,,,,,,,,,,,,,,,,,,
-118.465017,33.988078,1,2,390,,2016/02/06 20:02:37+00,,,,,,,,,,,,,,,,,,,
-118.46507,33.988054,1,2,391,,2016/02/06 20:02:38+00,,,,,,,,,,,,,,,,,,,
-118.465121,33.988027,1,2,392,,2016/02/06 20:02:39+00,,,,,,,,,,,,,,,,,,,
-118.465175,33.987991,1,2,393,,2016/02/06 20:02:40+00,,,,,,,,,,,,,,,,,,,
-118.465228,33.987947,1,2,394,,2016/02/06 20:02:41+00,,,,,,,,,,,,,,,,,,,
-118.465268,33.987909,1,2,395,,2016/02/06 20:02:42+00,,,,,,,,,,,,,,,,,,,
-118.465325,33.987871,1,2,396,,2016/02/06 20:02:43+00,,,,,,,,,,,,,,,,,,,
-118.465372,33.987831,1,2,397,,2016/02/06 20:02:44+00,,,,,,,,,,,,,,,,,,,
-118.465421,33.987795,1,2,398,,2016/02/06 20:02:45+00,,,,,,,,,,,,,,,,,,,
-118.465473,33.987764,1,2,399,,2016/02/06 20:02:46+00,,,,,,,,,,,,,,,,,,,
-118.465528,33.987726,1,2,400,,2016/02/06 20:02:47+00,,,,,,,,,,,,,,,,,,,
-118.465587,33.987698,1,2,401,,2016/02/06 20:02:48+00,,,,,,,,,,,,,,,,,,,
-118.465634,33.987676,1,2,402,,2016/02/06 20:02:49+00,,,,,,,,,,,,,,,,,,,
-118.465694,33.987649,1,2,403,,2016/02/06 20:02:50+00,,,,,,,,,,,,,,,,,,,
-118.465734,33.987616,1,2,404,,2016/02/06 20:02:51+00,,,,,,,,,,,,,,,,,,,
-118.465766,33.987578,1,2,405,,2016/02/06 20:02:52+00,,,,,,,,,,,,,,,,,,,
-118.465725,33.987626,1,2,406,,2016/02/06 20:02:53+00,,,,,,,,,,,,,,,,,,,
-118.465784,33.987484,1,2,407,,2016/02/06 20:02:54+00,,,,,,,,,,,,,,,,,,,
-118.465689,33.987454,1,2,408,,2016/02/06 20:02:55+00,,,,,,,,,,,,,,,,,,,
-118.465584,33.987419,1,2,409,,2016/02/06 20:02:56+00,,,,,,,,,,,,,,,,,,,
-118.465549,33.987406,1,2,410,,2016/02/06 20:02:58+00,,,,,,,,,,,,,,,,,,,
-118.465516,33.987392,1,2,411,,2016/02/06 20:02:59+00,,,,,,,,,,,,,,,,,,,
-118.465482,33.987378,1,2,412,,2016/02/06 20:03:00+00,,,,,,,,,,,,,,,,,,,
-118.465451,33.987364,1,2,413,,2016/02/06 20:03:01+00,,,,,,,,,,,,,,,,,,,
-118.465422,33.987352,1,2,414,,2016/02/06 20:03:14+00,,,,,,,,,,,,,,,,,,,
-118.465367,33.987326,1,2,415,,2016/02/06 20:03:16+00,,,,,,,,,,,,,,,,,,,
-118.465316,33.987301,1,2,416,,2016/02/06 20:03:17+00,,,,,,,,,,,,,,,,,,,
-118.46526,33.987271,1,2,417,,2016/02/06 20:03:18+00,,,,,,,,,,,,,,,,,,,
-118.465188,33.987222,1,2,418,,2016/02/06 20:03:19+00,,,,,,,,,,,,,,,,,,,
-118.465123,33.987173,1,2,419,,2016/02/06 20:03:20+00,,,,,,,,,,,,,,,,,,,
-118.465058,33.987119,1,2,420,,2016/02/06 20:03:21+00,,,,,,,,,,,,,,,,,,,
-118.465002,33.987068,1,2,421,,2016/02/06 20:03:22+00,,,,,,,,,,,,,,,,,,,
-118.464961,33.987029,1,2,422,,2016/02/06 20:03:23+00,,,,,,,,,,,,,,,,,,,
-118.471646,33.987038,1,2,423,,2016/02/07 00:08:30+00,,,,,,,,,,,,,,,,,,,
-118.471707,33.987092,1,2,424,,2016/02/07 00:08:31+00,,,,,,,,,,,,,,,,,,,
-118.47176,33.98715,1,2,425,,2016/02/07 00:08:32+00,,,,,,,,,,,,,,,,,,,
-118.471784,33.987179,1,2,426,,2016/02/07 00:08:33+00,,,,,,,,,,,,,,,,,,,
-118.471928,33.987349,1,2,427,,2016/02/07 00:08:38+00,,,,,,,,,,,,,,,,,,,
-118.472092,33.98757,1,2,428,,2016/02/07 00:08:42+00,,,,,,,,,,,,,,,,,,,
-118.472145,33.987626,1,2,429,,2016/02/07 00:08:43+00,,,,,,,,,,,,,,,,,,,
-118.472196,33.987685,1,2,430,,2016/02/07 00:08:44+00,,,,,,,,,,,,,,,,,,,
-118.472438,33.987954,1,2,431,,2016/02/07 00:08:48+00,,,,,,,,,,,,,,,,,,,
-118.4725,33.98802,1,2,432,,2016/02/07 00:08:49+00,,,,,,,,,,,,,,,,,,,
-118.472551,33.988087,1,2,433,,2016/02/07 00:08:50+00,,,,,,,,,,,,,,,,,,,
-118.47259,33.988164,1,2,434,,2016/02/07 00:08:51+00,,,,,,,,,,,,,,,,,,,
-118.472654,33.988229,1,2,435,,2016/02/07 00:08:52+00,,,,,,,,,,,,,,,,,,,
-118.472712,33.988286,1,2,436,,2016/02/07 00:08:53+00,,,,,,,,,,,,,,,,,,,
-118.472724,33.988331,1,2,437,,2016/02/07 00:08:54+00,,,,,,,,,,,,,,,,,,,
-118.472917,33.988589,1,2,438,,2016/02/07 00:08:57+00,,,,,,,,,,,,,,,,,,,
-118.472972,33.988652,1,2,439,,2016/02/07 00:08:58+00,,,,,,,,,,,,,,,,,,,
-118.473025,33.98872,1,2,440,,2016/02/07 00:08:59+00,,,,,,,,,,,,,,,,,,,
-118.47308,33.988778,1,2,441,,2016/02/07 00:09:00+00,,,,,,,,,,,,,,,,,,,
-118.473138,33.988838,1,2,442,,2016/02/07 00:09:01+00,,,,,,,,,,,,,,,,,,,
-118.473189,33.988904,1,2,443,,2016/02/07 00:09:02+00,,,,,,,,,,,,,,,,,,,
-118.473237,33.988965,1,2,444,,2016/02/07 00:09:03+00,,,,,,,,,,,,,,,,,,,
-118.473285,33.989026,1,2,445,,2016/02/07 00:09:04+00,,,,,,,,,,,,,,,,,,,
-118.473329,33.989077,1,2,446,,2016/02/07 00:09:05+00,,,,,,,,,,,,,,,,,,,
-118.473363,33.989133,1,2,447,,2016/02/07 00:09:06+00,,,,,,,,,,,,,,,,,,,
-118.473371,33.989176,1,2,448,,2016/02/07 00:09:07+00,,,,,,,,,,,,,,,,,,,
-118.473402,33.989228,1,2,449,,2016/02/07 00:09:08+00,,,,,,,,,,,,,,,,,,,
-118.473442,33.989252,1,2,450,,2016/02/07 00:09:09+00,,,,,,,,,,,,,,,,,,,
-118.473474,33.989285,1,2,451,,2016/02/07 00:09:10+00,,,,,,,,,,,,,,,,,,,
-118.473496,33.989315,1,2,452,,2016/02/07 00:09:11+00,,,,,,,,,,,,,,,,,,,
-118.473528,33.989343,1,2,453,,2016/02/07 00:09:14+00,,,,,,,,,,,,,,,,,,,
-118.473571,33.989375,1,2,454,,2016/02/07 00:09:15+00,,,,,,,,,,,,,,,,,,,
-118.473593,33.989419,1,2,455,,2016/02/07 00:09:16+00,,,,,,,,,,,,,,,,,,,
-118.473749,33.989629,1,2,456,,2016/02/07 00:09:20+00,,,,,,,,,,,,,,,,,,,
-118.473782,33.989672,1,2,457,,2016/02/07 00:09:21+00,,,,,,,,,,,,,,,,,,,
-118.473934,33.989893,1,2,458,,2016/02/07 00:09:24+00,,,,,,,,,,,,,,,,,,,
-118.473986,33.989962,1,2,459,,2016/02/07 00:09:25+00,,,,,,,,,,,,,,,,,,,
-118.474042,33.990032,1,2,460,,2016/02/07 00:09:26+00,,,,,,,,,,,,,,,,,,,
-118.474096,33.99009,1,2,461,,2016/02/07 00:09:27+00,,,,,,,,,,,,,,,,,,,
-118.474154,33.990159,1,2,462,,2016/02/07 00:09:28+00,,,,,,,,,,,,,,,,,,,
-118.474197,33.99024,1,2,463,,2016/02/07 00:09:29+00,,,,,,,,,,,,,,,,,,,
-118.474263,33.990317,1,2,464,,2016/02/07 00:09:30+00,,,,,,,,,,,,,,,,,,,
-118.47432,33.990388,1,2,465,,2016/02/07 00:09:31+00,,,,,,,,,,,,,,,,,,,
-118.474376,33.990453,1,2,466,,2016/02/07 00:09:32+00,,,,,,,,,,,,,,,,,,,
-118.47443,33.990517,1,2,467,,2016/02/07 00:09:33+00,,,,,,,,,,,,,,,,,,,
-118.474487,33.99059,1,2,468,,2016/02/07 00:09:34+00,,,,,,,,,,,,,,,,,,,
-118.474536,33.990635,1,2,469,,2016/02/07 00:09:35+00,,,,,,,,,,,,,,,,,,,
-118.474578,33.990709,1,2,470,,2016/02/07 00:09:36+00,,,,,,,,,,,,,,,,,,,
-118.474629,33.990759,1,2,471,,2016/02/07 00:09:37+00,,,,,,,,,,,,,,,,,,,
-118.474655,33.990779,1,2,472,,2016/02/07 00:09:38+00,,,,,,,,,,,,,,,,,,,
-118.47481,33.990995,1,2,473,,2016/02/07 00:09:41+00,,,,,,,,,,,,,,,,,,,
-118.474852,33.991048,1,2,474,,2016/02/07 00:09:42+00,,,,,,,,,,,,,,,,,,,
-118.474893,33.991099,1,2,475,,2016/02/07 00:09:43+00,,,,,,,,,,,,,,,,,,,
-118.474947,33.991143,1,2,476,,2016/02/07 00:09:44+00,,,,,,,,,,,,,,,,,,,
-118.474993,33.991179,1,2,477,,2016/02/07 00:09:45+00,,,,,,,,,,,,,,,,,,,
-118.475026,33.99122,1,2,478,,2016/02/07 00:09:46+00,,,,,,,,,,,,,,,,,,,
-118.475062,33.991263,1,2,479,,2016/02/07 00:09:47+00,,,,,,,,,,,,,,,,,,,
-118.475093,33.991304,1,2,480,,2016/02/07 00:09:48+00,,,,,,,,,,,,,,,,,,,
-118.475247,33.991453,1,2,481,,2016/02/07 00:09:53+00,,,,,,,,,,,,,,,,,,,
-118.475279,33.991496,1,2,482,,2016/02/07 00:09:55+00,,,,,,,,,,,,,,,,,,,
-118.475294,33.991529,1,2,483,,2016/02/07 00:09:59+00,,,,,,,,,,,,,,,,,,,
-118.475317,33.991551,1,2,484,,2016/02/07 00:10:01+00,,,,,,,,,,,,,,,,,,,
-118.475342,33.99157,1,2,485,,2016/02/07 00:10:03+00,,,,,,,,,,,,,,,,,,,
-118.475518,33.991812,1,2,486,,2016/02/07 00:10:12+00,,,,,,,,,,,,,,,,,,,
-118.475314,33.991547,1,2,487,,2016/02/07 00:10:15+00,,,,,,,,,,,,,,,,,,,
-118.475349,33.991539,1,2,488,,2016/02/07 00:10:20+00,,,,,,,,,,,,,,,,,,,
-118.475345,33.991573,1,2,489,,2016/02/07 00:10:34+00,,,,,,,,,,,,,,,,,,,
-118.475347,33.991607,1,2,490,,2016/02/07 00:10:36+00,,,,,,,,,,,,,,,,,,,
-118.475549,33.991844,1,2,491,,2016/02/07 00:10:40+00,,,,,,,,,,,,,,,,,,,
-118.475602,33.991906,1,2,492,,2016/02/07 00:10:41+00,,,,,,,,,,,,,,,,,,,
-118.475616,33.991951,1,2,493,,2016/02/07 00:10:42+00,,,,,,,,,,,,,,,,,,,
-118.475682,33.992053,1,2,494,,2016/02/07 00:10:43+00,,,,,,,,,,,,,,,,,,,
-118.475739,33.992126,1,2,495,,2016/02/07 00:10:44+00,,,,,,,,,,,,,,,,,,,
-118.475801,33.992193,1,2,496,,2016/02/07 00:10:45+00,,,,,,,,,,,,,,,,,,,
-118.475881,33.992282,1,2,497,,2016/02/07 00:10:46+00,,,,,,,,,,,,,,,,,,,
-118.475938,33.99236,1,2,498,,2016/02/07 00:10:47+00,,,,,,,,,,,,,,,,,,,
-118.476005,33.992424,1,2,499,,2016/02/07 00:10:48+00,,,,,,,,,,,,,,,,,,,
-118.476067,33.992505,1,2,500,,2016/02/07 00:10:49+00,,,,,,,,,,,,,,,,,,,
-118.476126,33.992582,1,2,501,,2016/02/07 00:10:50+00,,,,,,,,,,,,,,,,,,,
-118.47617,33.992636,1,2,502,,2016/02/07 00:10:51+00,,,,,,,,,,,,,,,,,,,
-118.476257,33.992752,1,2,503,,2016/02/07 00:10:52+00,,,,,,,,,,,,,,,,,,,
-118.476311,33.992816,1,2,504,,2016/02/07 00:10:53+00,,,,,,,,,,,,,,,,,,,
-118.476369,33.992888,1,2,505,,2016/02/07 00:10:54+00,,,,,,,,,,,,,,,,,,,
-118.476431,33.992961,1,2,506,,2016/02/07 00:10:55+00,,,,,,,,,,,,,,,,,,,
-118.476488,33.993031,1,2,507,,2016/02/07 00:10:56+00,,,,,,,,,,,,,,,,,,,
-118.476545,33.993106,1,2,508,,2016/02/07 00:10:57+00,,,,,,,,,,,,,,,,,,,
-118.476598,33.993191,1,2,509,,2016/02/07 00:10:58+00,,,,,,,,,,,,,,,,,,,
-118.476654,33.993264,1,2,510,,2016/02/07 00:10:59+00,,,,,,,,,,,,,,,,,,,
-118.476711,33.993338,1,2,511,,2016/02/07 00:11:00+00,,,,,,,,,,,,,,,,,,,
-118.476894,33.993539,1,2,512,,2016/02/07 00:11:03+00,,,,,,,,,,,,,,,,,,,
-118.476955,33.993615,1,2,513,,2016/02/07 00:11:04+00,,,,,,,,,,,,,,,,,,,
-118.477007,33.993673,1,2,514,,2016/02/07 00:11:05+00,,,,,,,,,,,,,,,,,,,
-118.477192,33.993897,1,2,515,,2016/02/07 00:11:08+00,,,,,,,,,,,,,,,,,,,
-118.47725,33.993966,1,2,516,,2016/02/07 00:11:09+00,,,,,,,,,,,,,,,,,,,
-118.477293,33.994025,1,2,517,,2016/02/07 00:11:10+00,,,,,,,,,,,,,,,,,,,
-118.477358,33.994104,1,2,518,,2016/02/07 00:11:11+00,,,,,,,,,,,,,,,,,,,
-118.477425,33.994174,1,2,519,,2016/02/07 00:11:12+00,,,,,,,,,,,,,,,,,,,
-118.477472,33.994251,1,2,520,,2016/02/07 00:11:13+00,,,,,,,,,,,,,,,,,,,
-118.47752,33.994326,1,2,521,,2016/02/07 00:11:14+00,,,,,,,,,,,,,,,,,,,
-118.477567,33.994417,1,2,522,,2016/02/07 00:11:15+00,,,,,,,,,,,,,,,,,,,
-118.477618,33.994485,1,2,523,,2016/02/07 00:11:16+00,,,,,,,,,,,,,,,,,,,
-118.477673,33.994552,1,2,524,,2016/02/07 00:11:17+00,,,,,,,,,,,,,,,,,,,
-118.477739,33.99461,1,2,525,,2016/02/07 00:11:18+00,,,,,,,,,,,,,,,,,,,
-118.477793,33.994674,1,2,526,,2016/02/07 00:11:19+00,,,,,,,,,,,,,,,,,,,
-118.477839,33.994718,1,2,527,,2016/02/07 00:11:20+00,,,,,,,,,,,,,,,,,,,
-118.478035,33.994949,1,2,528,,2016/02/07 00:11:23+00,,,,,,,,,,,,,,,,,,,
-118.478083,33.99502,1,2,529,,2016/02/07 00:11:24+00,,,,,,,,,,,,,,,,,,,
-118.478124,33.995088,1,2,530,,2016/02/07 00:11:25+00,,,,,,,,,,,,,,,,,,,
-118.478179,33.995154,1,2,531,,2016/02/07 00:11:26+00,,,,,,,,,,,,,,,,,,,
-118.478208,33.995201,1,2,532,,2016/02/07 00:11:27+00,,,,,,,,,,,,,,,,,,,
-118.478248,33.995248,1,2,533,,2016/02/07 00:11:28+00,,,,,,,,,,,,,,,,,,,
-118.478282,33.995294,1,2,534,,2016/02/07 00:11:29+00,,,,,,,,,,,,,,,,,,,
-118.478321,33.995314,1,2,535,,2016/02/07 00:11:30+00,,,,,,,,,,,,,,,,,,,
-118.478341,33.995343,1,2,536,,2016/02/07 00:11:31+00,,,,,,,,,,,,,,,,,,,
-118.478358,33.99537,1,2,537,,2016/02/07 00:11:32+00,,,,,,,,,,,,,,,,,,,
-118.478385,33.995353,1,2,538,,2016/02/07 00:11:37+00,,,,,,,,,,,,,,,,,,,
-118.478511,33.995533,1,2,539,,2016/02/07 00:11:42+00,,,,,,,,,,,,,,,,,,,
-118.478548,33.995563,1,2,540,,2016/02/07 00:11:44+00,,,,,,,,,,,,,,,,,,,
-118.47859,33.995612,1,2,541,,2016/02/07 00:11:46+00,,,,,,,,,,,,,,,,,,,
-118.478617,33.995656,1,2,542,,2016/02/07 00:11:47+00,,,,,,,,,,,,,,,,,,,
-118.478729,33.995841,1,2,543,,2016/02/07 00:11:50+00,,,,,,,,,,,,,,,,,,,
-118.478767,33.995899,1,2,544,,2016/02/07 00:11:51+00,,,,,,,,,,,,,,,,,,,
-118.478808,33.995962,1,2,545,,2016/02/07 00:11:52+00,,,,,,,,,,,,,,,,,,,
-118.478849,33.996026,1,2,546,,2016/02/07 00:11:53+00,,,,,,,,,,,,,,,,,,,
-118.478884,33.996064,1,2,547,,2016/02/07 00:11:54+00,,,,,,,,,,,,,,,,,,,
-118.479043,33.996325,1,2,548,,2016/02/07 00:11:57+00,,,,,,,,,,,,,,,,,,,
-118.479101,33.996394,1,2,549,,2016/02/07 00:11:58+00,,,,,,,,,,,,,,,,,,,
-118.479153,33.996449,1,2,550,,2016/02/07 00:11:59+00,,,,,,,,,,,,,,,,,,,
-118.479319,33.996654,1,2,551,,2016/02/07 00:12:02+00,,,,,,,,,,,,,,,,,,,
-118.479379,33.996725,1,2,552,,2016/02/07 00:12:03+00,,,,,,,,,,,,,,,,,,,
-118.479432,33.996808,1,2,553,,2016/02/07 00:12:04+00,,,,,,,,,,,,,,,,,,,
-118.479498,33.996867,1,2,554,,2016/02/07 00:12:05+00,,,,,,,,,,,,,,,,,,,
-118.479556,33.99694,1,2,555,,2016/02/07 00:12:06+00,,,,,,,,,,,,,,,,,,,
-118.479607,33.997006,1,2,556,,2016/02/07 00:12:07+00,,,,,,,,,,,,,,,,,,,
-118.479649,33.997041,1,2,557,,2016/02/07 00:12:08+00,,,,,,,,,,,,,,,,,,,
-118.479803,33.997234,1,2,558,,2016/02/07 00:12:11+00,,,,,,,,,,,,,,,,,,,
-118.479847,33.997294,1,2,559,,2016/02/07 00:12:12+00,,,,,,,,,,,,,,,,,,,
-118.479879,33.997329,1,2,560,,2016/02/07 00:12:13+00,,,,,,,,,,,,,,,,,,,
-118.479957,33.997394,1,2,561,,2016/02/07 00:12:16+00,,,,,,,,,,,,,,,,,,,
-118.479961,33.997364,1,2,562,,2016/02/07 00:12:28+00,,,,,,,,,,,,,,,,,,,
-118.479953,33.997398,1,2,563,,2016/02/07 00:12:32+00,,,,,,,,,,,,,,,,,,,
-118.479981,33.997448,1,2,564,,2016/02/07 00:12:34+00,,,,,,,,,,,,,,,,,,,
-118.480006,33.997486,1,2,565,,2016/02/07 00:12:35+00,,,,,,,,,,,,,,,,,,,
-118.480028,33.997519,1,2,566,,2016/02/07 00:12:36+00,,,,,,,,,,,,,,,,,,,
-118.480064,33.997569,1,2,567,,2016/02/07 00:12:37+00,,,,,,,,,,,,,,,,,,,
-118.480111,33.997614,1,2,568,,2016/02/07 00:12:38+00,,,,,,,,,,,,,,,,,,,
-118.480159,33.997652,1,2,569,,2016/02/07 00:12:39+00,,,,,,,,,,,,,,,,,,,
-118.480213,33.99771,1,2,570,,2016/02/07 00:12:40+00,,,,,,,,,,,,,,,,,,,
-118.480274,33.997763,1,2,571,,2016/02/07 00:12:41+00,,,,,,,,,,,,,,,,,,,
-118.480334,33.997822,1,2,572,,2016/02/07 00:12:42+00,,,,,,,,,,,,,,,,,,,
-118.480415,33.997896,1,2,573,,2016/02/07 00:12:43+00,,,,,,,,,,,,,,,,,,,
-118.480483,33.99796,1,2,574,,2016/02/07 00:12:44+00,,,,,,,,,,,,,,,,,,,
-118.480549,33.998031,1,2,575,,2016/02/07 00:12:45+00,,,,,,,,,,,,,,,,,,,
-118.480637,33.998103,1,2,576,,2016/02/07 00:12:46+00,,,,,,,,,,,,,,,,,,,
-118.480677,33.998158,1,2,577,,2016/02/07 00:12:47+00,,,,,,,,,,,,,,,,,,,
-118.480802,33.998277,1,2,578,,2016/02/07 00:12:48+00,,,,,,,,,,,,,,,,,,,
-118.480854,33.998334,1,2,579,,2016/02/07 00:12:49+00,,,,,,,,,,,,,,,,,,,
-118.480933,33.99841,1,2,580,,2016/02/07 00:12:50+00,,,,,,,,,,,,,,,,,,,
-118.481003,33.998483,1,2,581,,2016/02/07 00:12:51+00,,,,,,,,,,,,,,,,,,,
-118.481079,33.998572,1,2,582,,2016/02/07 00:12:52+00,,,,,,,,,,,,,,,,,,,
-118.481154,33.998649,1,2,583,,2016/02/07 00:12:53+00,,,,,,,,,,,,,,,,,,,
-118.481248,33.998714,1,2,584,,2016/02/07 00:12:54+00,,,,,,,,,,,,,,,,,,,
-118.481344,33.998794,1,2,585,,2016/02/07 00:12:55+00,,,,,,,,,,,,,,,,,,,
-118.481432,33.998866,1,2,586,,2016/02/07 00:12:56+00,,,,,,,,,,,,,,,,,,,
-118.481502,33.998931,1,2,587,,2016/02/07 00:12:57+00,,,,,,,,,,,,,,,,,,,
-118.48159,33.999013,1,2,588,,2016/02/07 00:12:58+00,,,,,,,,,,,,,,,,,,,
-118.481674,33.999107,1,2,589,,2016/02/07 00:12:59+00,,,,,,,,,,,,,,,,,,,
-118.48175,33.999187,1,2,590,,2016/02/07 00:13:00+00,,,,,,,,,,,,,,,,,,,
-118.481836,33.999275,1,2,591,,2016/02/07 00:13:01+00,,,,,,,,,,,,,,,,,,,
-118.481912,33.999363,1,2,592,,2016/02/07 00:13:02+00,,,,,,,,,,,,,,,,,,,
-118.481981,33.999439,1,2,593,,2016/02/07 00:13:03+00,,,,,,,,,,,,,,,,,,,
-118.482058,33.999525,1,2,594,,2016/02/07 00:13:04+00,,,,,,,,,,,,,,,,,,,
-118.482121,33.9996,1,2,595,,2016/02/07 00:13:05+00,,,,,,,,,,,,,,,,,,,
-118.482197,33.999675,1,2,596,,2016/02/07 00:13:06+00,,,,,,,,,,,,,,,,,,,
-118.482263,33.999737,1,2,597,,2016/02/07 00:13:07+00,,,,,,,,,,,,,,,,,,,
-118.48233,33.999808,1,2,598,,2016/02/07 00:13:08+00,,,,,,,,,,,,,,,,,,,
-118.482402,33.999897,1,2,599,,2016/02/07 00:13:09+00,,,,,,,,,,,,,,,,,,,
-118.482458,33.999948,1,2,600,,2016/02/07 00:13:10+00,,,,,,,,,,,,,,,,,,,
-118.482517,34.000013,1,2,601,,2016/02/07 00:13:11+00,,,,,,,,,,,,,,,,,,,
-118.482557,34.000059,1,2,602,,2016/02/07 00:13:12+00,,,,,,,,,,,,,,,,,,,
-118.482598,34.000101,1,2,603,,2016/02/07 00:13:13+00,,,,,,,,,,,,,,,,,,,
-118.482635,34.000144,1,2,604,,2016/02/07 00:13:14+00,,,,,,,,,,,,,,,,,,,
-118.482672,34.000183,1,2,605,,2016/02/07 00:13:15+00,,,,,,,,,,,,,,,,,,,
-118.482702,34.000207,1,2,606,,2016/02/07 00:13:16+00,,,,,,,,,,,,,,,,,,,
-118.482729,34.000243,1,2,607,,2016/02/07 00:13:17+00,,,,,,,,,,,,,,,,,,,
-118.482752,34.000265,1,2,608,,2016/02/07 00:13:18+00,,,,,,,,,,,,,,,,,,,
-118.482791,34.000292,1,2,609,,2016/02/07 00:13:19+00,,,,,,,,,,,,,,,,,,,
-118.482818,34.00032,1,2,610,,2016/02/07 00:13:20+00,,,,,,,,,,,,,,,,,,,
-118.482844,34.000342,1,2,611,,2016/02/07 00:13:21+00,,,,,,,,,,,,,,,,,,,
-118.482876,34.000373,1,2,612,,2016/02/07 00:13:22+00,,,,,,,,,,,,,,,,,,,
-118.482899,34.000412,1,2,613,,2016/02/07 00:13:23+00,,,,,,,,,,,,,,,,,,,
-118.482934,34.000449,1,2,614,,2016/02/07 00:13:24+00,,,,,,,,,,,,,,,,,,,
-118.482965,34.000502,1,2,615,,2016/02/07 00:13:25+00,,,,,,,,,,,,,,,,,,,
-118.483013,34.000557,1,2,616,,2016/02/07 00:13:26+00,,,,,,,,,,,,,,,,,,,
-118.483061,34.0006,1,2,617,,2016/02/07 00:13:27+00,,,,,,,,,,,,,,,,,,,
-118.483316,34.000856,1,2,618,,2016/02/07 00:13:31+00,,,,,,,,,,,,,,,,,,,
-118.48337,34.000921,1,2,619,,2016/02/07 00:13:32+00,,,,,,,,,,,,,,,,,,,
-118.483404,34.000953,1,2,620,,2016/02/07 00:13:33+00,,,,,,,,,,,,,,,,,,,
-118.4835,34.001029,1,2,621,,2016/02/07 00:13:34+00,,,,,,,,,,,,,,,,,,,
-118.483561,34.001089,1,2,622,,2016/02/07 00:13:35+00,,,,,,,,,,,,,,,,,,,
-118.483626,34.001151,1,2,623,,2016/02/07 00:13:36+00,,,,,,,,,,,,,,,,,,,
-118.483687,34.001212,1,2,624,,2016/02/07 00:13:37+00,,,,,,,,,,,,,,,,,,,
-118.483756,34.001261,1,2,625,,2016/02/07 00:13:38+00,,,,,,,,,,,,,,,,,,,
-118.483818,34.001324,1,2,626,,2016/02/07 00:13:39+00,,,,,,,,,,,,,,,,,,,
-118.483884,34.001372,1,2,627,,2016/02/07 00:13:40+00,,,,,,,,,,,,,,,,,,,
-118.483947,34.001433,1,2,628,,2016/02/07 00:13:41+00,,,,,,,,,,,,,,,,,,,
